"code_INEGI","entidad","municipio","seccion","ln"
12046,12,"OMETEPEC",1830,2191
12046,12,"OMETEPEC",1831,176
12046,12,"OMETEPEC",1832,413
12046,12,"OMETEPEC",1833,590
12046,12,"OMETEPEC",1834,257
12046,12,"OMETEPEC",1835,141
12046,12,"OMETEPEC",1836,208
12046,12,"OMETEPEC",1837,393
12046,12,"OMETEPEC",1838,489
12046,12,"OMETEPEC",1839,630
12046,12,"OMETEPEC",1840,1785
12046,12,"OMETEPEC",1841,296
12046,12,"OMETEPEC",1842,215
12046,12,"OMETEPEC",1843,389
12046,12,"OMETEPEC",1844,126
12046,12,"OMETEPEC",1845,436
12046,12,"OMETEPEC",1846,281
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1847,889
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1848,207
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1849,144
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1850,207
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1851,105
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1852,302
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1854,78
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1855,202
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1856,111
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1857,119
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1858,75
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1859,142
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1860,128
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1861,187
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1862,64
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1863,65
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1864,189
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1865,52
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1866,229
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1867,217
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1868,94
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1869,297
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1870,123
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1871,111
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1872,100
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1873,102
12047,12,"PEDRO ASCENCIO ALQUISIRAS",1874,96
12048,12,"PETATLAN",1875,2135
12048,12,"PETATLAN",1876,162
12048,12,"PETATLAN",1877,1058
12048,12,"PETATLAN",1878,933
12048,12,"PETATLAN",1879,990
12048,12,"PETATLAN",1880,1542
12048,12,"PETATLAN",1881,809
12048,12,"PETATLAN",1882,628
12048,12,"PETATLAN",1883,1136
12048,12,"PETATLAN",1884,826
12048,12,"PETATLAN",1885,1016
12048,12,"PETATLAN",1886,630
12048,12,"PETATLAN",1887,2786
12048,12,"PETATLAN",1888,862
12048,12,"PETATLAN",1889,635
12048,12,"PETATLAN",1890,184
12048,12,"PETATLAN",1892,164
12048,12,"PETATLAN",1893,133
12048,12,"PETATLAN",1894,327
12048,12,"PETATLAN",1895,99
12048,12,"PETATLAN",1896,154
12048,12,"PETATLAN",1897,239
12048,12,"PETATLAN",1898,256
12048,12,"PETATLAN",1899,69
12048,12,"PETATLAN",1900,174
12048,12,"PETATLAN",1901,127
12048,12,"PETATLAN",1902,317
12048,12,"PETATLAN",1903,447
12048,12,"PETATLAN",1904,53
12048,12,"PETATLAN",1905,71
12048,12,"PETATLAN",1906,121
12048,12,"PETATLAN",1907,524
12048,12,"PETATLAN",1908,228
12048,12,"PETATLAN",1909,1563
12048,12,"PETATLAN",1910,1200
12048,12,"PETATLAN",1911,1143
12048,12,"PETATLAN",1912,825
12048,12,"PETATLAN",1913,1087
12048,12,"PETATLAN",1914,322
12048,12,"PETATLAN",1915,383
12048,12,"PETATLAN",1916,188
12048,12,"PETATLAN",1917,471
12048,12,"PETATLAN",1918,152
12048,12,"PETATLAN",1920,330
12048,12,"PETATLAN",1921,154
12048,12,"PETATLAN",1922,149
12048,12,"PETATLAN",1924,157
12048,12,"PETATLAN",1925,533
12048,12,"PETATLAN",1926,363
12048,12,"PETATLAN",1927,177
12048,12,"PETATLAN",1928,241
12048,12,"PETATLAN",1929,1235
12048,12,"PETATLAN",1930,265
12048,12,"PETATLAN",1931,396
12048,12,"PETATLAN",1932,120
12048,12,"PETATLAN",2287,198
12049,12,"PILCAYA",1933,1831
12049,12,"PILCAYA",1934,1137
12049,12,"PILCAYA",1935,1247
12049,12,"PILCAYA",1936,936
12049,12,"PILCAYA",1937,301
12049,12,"PILCAYA",1938,224
12049,12,"PILCAYA",1939,300
12049,12,"PILCAYA",1940,355
12049,12,"PILCAYA",1941,168
12049,12,"PILCAYA",1942,185
12049,12,"PILCAYA",1943,56
12049,12,"PILCAYA",1944,489
12049,12,"PILCAYA",1945,813
12049,12,"PILCAYA",1946,214
12049,12,"PILCAYA",1947,302
12049,12,"PILCAYA",1948,92
12049,12,"PILCAYA",1949,128
12050,12,"PUNGARABATO",1950,1709
12050,12,"PUNGARABATO",1951,2167
12050,12,"PUNGARABATO",1952,1572
12050,12,"PUNGARABATO",1953,1299
12050,12,"PUNGARABATO",1954,1829
12050,12,"PUNGARABATO",1955,1685
12050,12,"PUNGARABATO",1956,1757
12050,12,"PUNGARABATO",1957,1192
12050,12,"PUNGARABATO",1958,1110
12050,12,"PUNGARABATO",1959,1307
12050,12,"PUNGARABATO",1960,2246
12050,12,"PUNGARABATO",1961,1571
12050,12,"PUNGARABATO",1962,122
12050,12,"PUNGARABATO",1963,272
12050,12,"PUNGARABATO",1964,532
12050,12,"PUNGARABATO",1965,410
12050,12,"PUNGARABATO",1966,293
12050,12,"PUNGARABATO",1967,333
12050,12,"PUNGARABATO",1968,1870
12050,12,"PUNGARABATO",1969,755
12050,12,"PUNGARABATO",1970,472
12050,12,"PUNGARABATO",1971,2256
12050,12,"PUNGARABATO",1972,1046
12051,12,"QUECHULTENANGO",1973,1051
12051,12,"QUECHULTENANGO",1974,1033
12051,12,"QUECHULTENANGO",1975,1317
12051,12,"QUECHULTENANGO",1976,1864
12051,12,"QUECHULTENANGO",1977,324
12051,12,"QUECHULTENANGO",1978,696
12051,12,"QUECHULTENANGO",1979,720
12051,12,"QUECHULTENANGO",1980,803
12051,12,"QUECHULTENANGO",1981,439
12051,12,"QUECHULTENANGO",1982,441
12051,12,"QUECHULTENANGO",1983,584
12051,12,"QUECHULTENANGO",1984,1528
12051,12,"QUECHULTENANGO",1985,1030
12051,12,"QUECHULTENANGO",1986,713
12051,12,"QUECHULTENANGO",1987,56
12051,12,"QUECHULTENANGO",1988,654
12051,12,"QUECHULTENANGO",1989,275
12051,12,"QUECHULTENANGO",1990,140
12051,12,"QUECHULTENANGO",1991,1299
12051,12,"QUECHULTENANGO",1992,64
12051,12,"QUECHULTENANGO",1993,399
12051,12,"QUECHULTENANGO",1994,149
12051,12,"QUECHULTENANGO",1995,539
12051,12,"QUECHULTENANGO",1996,419
12051,12,"QUECHULTENANGO",1997,411
12051,12,"QUECHULTENANGO",1998,433
12051,12,"QUECHULTENANGO",1999,310
12051,12,"QUECHULTENANGO",2000,343
12051,12,"QUECHULTENANGO",2001,327
12051,12,"QUECHULTENANGO",2002,500
12051,12,"QUECHULTENANGO",2003,461
12051,12,"QUECHULTENANGO",2004,190
12051,12,"QUECHULTENANGO",2005,227
12051,12,"QUECHULTENANGO",2006,221
12051,12,"QUECHULTENANGO",2007,396
12051,12,"QUECHULTENANGO",2008,336
12051,12,"QUECHULTENANGO",2009,238
12051,12,"QUECHULTENANGO",2010,369
12051,12,"QUECHULTENANGO",2011,214
12051,12,"QUECHULTENANGO",2012,349
12051,12,"QUECHULTENANGO",2013,429
12051,12,"QUECHULTENANGO",2014,866
12052,12,"SAN LUIS ACATLAN",2015,2595
12052,12,"SAN LUIS ACATLAN",2016,1474
12052,12,"SAN LUIS ACATLAN",2017,2094
12052,12,"SAN LUIS ACATLAN",2018,1111
12052,12,"SAN LUIS ACATLAN",2020,2202
12052,12,"SAN LUIS ACATLAN",2021,952
12052,12,"SAN LUIS ACATLAN",2022,459
12052,12,"SAN LUIS ACATLAN",2023,499
12052,12,"SAN LUIS ACATLAN",2024,2569
12052,12,"SAN LUIS ACATLAN",2025,862
12052,12,"SAN LUIS ACATLAN",2026,2843
12052,12,"SAN LUIS ACATLAN",2027,262
12052,12,"SAN LUIS ACATLAN",2028,1360
12052,12,"SAN LUIS ACATLAN",2029,426
12052,12,"SAN LUIS ACATLAN",2030,2325
12052,12,"SAN LUIS ACATLAN",2031,599
12052,12,"SAN LUIS ACATLAN",2032,500
12052,12,"SAN LUIS ACATLAN",2033,357
12052,12,"SAN LUIS ACATLAN",2034,136
12052,12,"SAN LUIS ACATLAN",2035,2224
12052,12,"SAN LUIS ACATLAN",2036,225
12052,12,"SAN LUIS ACATLAN",2037,234
12052,12,"SAN LUIS ACATLAN",2038,183
12052,12,"SAN LUIS ACATLAN",2039,1090
12052,12,"SAN LUIS ACATLAN",2040,465
12053,12,"SAN MARCOS",2041,1094
12053,12,"SAN MARCOS",2042,473
12053,12,"SAN MARCOS",2043,813
12053,12,"SAN MARCOS",2044,982
12053,12,"SAN MARCOS",2045,776
12053,12,"SAN MARCOS",2046,1125
12053,12,"SAN MARCOS",2047,1442
12053,12,"SAN MARCOS",2048,1008
12053,12,"SAN MARCOS",2049,1382
12053,12,"SAN MARCOS",2050,1754
12053,12,"SAN MARCOS",2051,45
12053,12,"SAN MARCOS",2052,1921
12053,12,"SAN MARCOS",2053,496
12053,12,"SAN MARCOS",2054,1222
12053,12,"SAN MARCOS",2055,236
12053,12,"SAN MARCOS",2056,530
12053,12,"SAN MARCOS",2057,1105
12053,12,"SAN MARCOS",2058,422
12053,12,"SAN MARCOS",2059,618
12053,12,"SAN MARCOS",2060,922
12053,12,"SAN MARCOS",2061,980
12053,12,"SAN MARCOS",2062,293
12053,12,"SAN MARCOS",2063,512
12053,12,"SAN MARCOS",2064,173
12053,12,"SAN MARCOS",2065,619
12053,12,"SAN MARCOS",2066,158
12053,12,"SAN MARCOS",2067,509
12053,12,"SAN MARCOS",2068,621
12053,12,"SAN MARCOS",2069,508
12053,12,"SAN MARCOS",2070,296
12053,12,"SAN MARCOS",2071,993
12053,12,"SAN MARCOS",2072,572
12053,12,"SAN MARCOS",2073,976
12053,12,"SAN MARCOS",2074,1034
12053,12,"SAN MARCOS",2075,831
12053,12,"SAN MARCOS",2076,1000
12053,12,"SAN MARCOS",2077,444
12053,12,"SAN MARCOS",2078,307
12053,12,"SAN MARCOS",2079,361
12053,12,"SAN MARCOS",2080,942
12053,12,"SAN MARCOS",2082,61
12053,12,"SAN MARCOS",2083,648
12053,12,"SAN MARCOS",2084,1083
12053,12,"SAN MARCOS",2085,79
12053,12,"SAN MARCOS",2086,540
12053,12,"SAN MARCOS",2087,183
12053,12,"SAN MARCOS",2088,211
12053,12,"SAN MARCOS",2089,398
12053,12,"SAN MARCOS",2090,693
12053,12,"SAN MARCOS",2091,593
12054,12,"SAN MIGUEL TOTOLAPAN",2092,396
12054,12,"SAN MIGUEL TOTOLAPAN",2093,758
12054,12,"SAN MIGUEL TOTOLAPAN",2094,910
12054,12,"SAN MIGUEL TOTOLAPAN",2095,467
12054,12,"SAN MIGUEL TOTOLAPAN",2096,445
12054,12,"SAN MIGUEL TOTOLAPAN",2097,636
12054,12,"SAN MIGUEL TOTOLAPAN",2098,114
12054,12,"SAN MIGUEL TOTOLAPAN",2099,193
12054,12,"SAN MIGUEL TOTOLAPAN",2100,370
12054,12,"SAN MIGUEL TOTOLAPAN",2101,925
12054,12,"SAN MIGUEL TOTOLAPAN",2102,366
12054,12,"SAN MIGUEL TOTOLAPAN",2103,141
12054,12,"SAN MIGUEL TOTOLAPAN",2104,416
12054,12,"SAN MIGUEL TOTOLAPAN",2105,194
12054,12,"SAN MIGUEL TOTOLAPAN",2106,91
12054,12,"SAN MIGUEL TOTOLAPAN",2107,91
12054,12,"SAN MIGUEL TOTOLAPAN",2108,95
12054,12,"SAN MIGUEL TOTOLAPAN",2109,102
12054,12,"SAN MIGUEL TOTOLAPAN",2110,221
12054,12,"SAN MIGUEL TOTOLAPAN",2111,106
12054,12,"SAN MIGUEL TOTOLAPAN",2112,50
12054,12,"SAN MIGUEL TOTOLAPAN",2113,130
12054,12,"SAN MIGUEL TOTOLAPAN",2114,207
12054,12,"SAN MIGUEL TOTOLAPAN",2115,121
12054,12,"SAN MIGUEL TOTOLAPAN",2116,431
12054,12,"SAN MIGUEL TOTOLAPAN",2117,295
12054,12,"SAN MIGUEL TOTOLAPAN",2118,293
12054,12,"SAN MIGUEL TOTOLAPAN",2119,216
12054,12,"SAN MIGUEL TOTOLAPAN",2120,143
12054,12,"SAN MIGUEL TOTOLAPAN",2121,201
12054,12,"SAN MIGUEL TOTOLAPAN",2122,350
12054,12,"SAN MIGUEL TOTOLAPAN",2123,291
12054,12,"SAN MIGUEL TOTOLAPAN",2124,168
12054,12,"SAN MIGUEL TOTOLAPAN",2125,307
12054,12,"SAN MIGUEL TOTOLAPAN",2127,200
12054,12,"SAN MIGUEL TOTOLAPAN",2128,181
12054,12,"SAN MIGUEL TOTOLAPAN",2129,385
12054,12,"SAN MIGUEL TOTOLAPAN",2130,697
12054,12,"SAN MIGUEL TOTOLAPAN",2131,570
12054,12,"SAN MIGUEL TOTOLAPAN",2132,448
12054,12,"SAN MIGUEL TOTOLAPAN",2133,728
12055,12,"TAXCO DE ALARCON",2134,1308
12055,12,"TAXCO DE ALARCON",2135,1180
12055,12,"TAXCO DE ALARCON",2136,2045
12055,12,"TAXCO DE ALARCON",2137,1904
12055,12,"TAXCO DE ALARCON",2138,1299
12055,12,"TAXCO DE ALARCON",2139,1359
12055,12,"TAXCO DE ALARCON",2140,1759
12055,12,"TAXCO DE ALARCON",2141,786
12055,12,"TAXCO DE ALARCON",2142,1614
12055,12,"TAXCO DE ALARCON",2143,684
12055,12,"TAXCO DE ALARCON",2144,624
12055,12,"TAXCO DE ALARCON",2145,1179
12055,12,"TAXCO DE ALARCON",2146,934
12055,12,"TAXCO DE ALARCON",2147,1587
12055,12,"TAXCO DE ALARCON",2148,2005
12055,12,"TAXCO DE ALARCON",2149,1027
12055,12,"TAXCO DE ALARCON",2150,550
12055,12,"TAXCO DE ALARCON",2151,686
12055,12,"TAXCO DE ALARCON",2152,578
12055,12,"TAXCO DE ALARCON",2153,1442
12055,12,"TAXCO DE ALARCON",2154,783
12055,12,"TAXCO DE ALARCON",2155,1707
12055,12,"TAXCO DE ALARCON",2156,674
12055,12,"TAXCO DE ALARCON",2157,527
12055,12,"TAXCO DE ALARCON",2158,1308
12055,12,"TAXCO DE ALARCON",2159,1422
12055,12,"TAXCO DE ALARCON",2160,1421
12055,12,"TAXCO DE ALARCON",2161,2009
12055,12,"TAXCO DE ALARCON",2162,1274
12055,12,"TAXCO DE ALARCON",2163,309
12055,12,"TAXCO DE ALARCON",2164,3864
12055,12,"TAXCO DE ALARCON",2165,486
12055,12,"TAXCO DE ALARCON",2166,893
12055,12,"TAXCO DE ALARCON",2167,478
12055,12,"TAXCO DE ALARCON",2168,1338
12055,12,"TAXCO DE ALARCON",2169,2281
12055,12,"TAXCO DE ALARCON",2170,150
12055,12,"TAXCO DE ALARCON",2171,76
12055,12,"TAXCO DE ALARCON",2172,79
12055,12,"TAXCO DE ALARCON",2173,108
12055,12,"TAXCO DE ALARCON",2174,130
12055,12,"TAXCO DE ALARCON",2175,308
12055,12,"TAXCO DE ALARCON",2176,172
12055,12,"TAXCO DE ALARCON",2177,767
12055,12,"TAXCO DE ALARCON",2178,341
12055,12,"TAXCO DE ALARCON",2179,348
12055,12,"TAXCO DE ALARCON",2180,896
12055,12,"TAXCO DE ALARCON",2181,403
12055,12,"TAXCO DE ALARCON",2182,1103
12055,12,"TAXCO DE ALARCON",2183,909
12055,12,"TAXCO DE ALARCON",2184,452
12055,12,"TAXCO DE ALARCON",2185,355
12055,12,"TAXCO DE ALARCON",2186,143
12055,12,"TAXCO DE ALARCON",2187,187
12055,12,"TAXCO DE ALARCON",2188,111
12055,12,"TAXCO DE ALARCON",2189,125
12055,12,"TAXCO DE ALARCON",2190,183
12055,12,"TAXCO DE ALARCON",2191,1710
12055,12,"TAXCO DE ALARCON",2192,331
12055,12,"TAXCO DE ALARCON",2193,642
12055,12,"TAXCO DE ALARCON",2194,521
12055,12,"TAXCO DE ALARCON",2195,2043
12055,12,"TAXCO DE ALARCON",2196,1093
12055,12,"TAXCO DE ALARCON",2197,502
12055,12,"TAXCO DE ALARCON",2198,523
12055,12,"TAXCO DE ALARCON",2199,518
12055,12,"TAXCO DE ALARCON",2200,311
12055,12,"TAXCO DE ALARCON",2201,693
12055,12,"TAXCO DE ALARCON",2202,104
12055,12,"TAXCO DE ALARCON",2203,1120
12055,12,"TAXCO DE ALARCON",2204,466
12055,12,"TAXCO DE ALARCON",2205,1166
12055,12,"TAXCO DE ALARCON",2206,960
12055,12,"TAXCO DE ALARCON",2207,1289
12055,12,"TAXCO DE ALARCON",2208,2218
12055,12,"TAXCO DE ALARCON",2209,936
12055,12,"TAXCO DE ALARCON",2210,776
12055,12,"TAXCO DE ALARCON",2211,511
12055,12,"TAXCO DE ALARCON",2212,257
12055,12,"TAXCO DE ALARCON",2213,716
12055,12,"TAXCO DE ALARCON",2214,111
12055,12,"TAXCO DE ALARCON",2215,582
12055,12,"TAXCO DE ALARCON",2216,293
12055,12,"TAXCO DE ALARCON",2217,406
12055,12,"TAXCO DE ALARCON",2218,392
12055,12,"TAXCO DE ALARCON",2219,332
12055,12,"TAXCO DE ALARCON",2220,285
12055,12,"TAXCO DE ALARCON",2221,240
12055,12,"TAXCO DE ALARCON",2222,1804
12056,12,"TECOANAPA",2223,1626
12056,12,"TECOANAPA",2224,1644
12056,12,"TECOANAPA",2225,409
12056,12,"TECOANAPA",2226,402
12056,12,"TECOANAPA",2227,550
12056,12,"TECOANAPA",2228,547
12056,12,"TECOANAPA",2229,421
12056,12,"TECOANAPA",2230,322
12056,12,"TECOANAPA",2231,985
12056,12,"TECOANAPA",2232,1341
12056,12,"TECOANAPA",2233,1004
12056,12,"TECOANAPA",2234,1023
12056,12,"TECOANAPA",2235,915
12056,12,"TECOANAPA",2236,576
12056,12,"TECOANAPA",2237,1369
12056,12,"TECOANAPA",2238,1331
12056,12,"TECOANAPA",2239,1253
12056,12,"TECOANAPA",2240,1030
12056,12,"TECOANAPA",2241,1257
12056,12,"TECOANAPA",2242,676
12056,12,"TECOANAPA",2243,514
12056,12,"TECOANAPA",2244,1157
12056,12,"TECOANAPA",2245,370
12056,12,"TECOANAPA",2246,287
12056,12,"TECOANAPA",2247,1880
12056,12,"TECOANAPA",2248,812
12056,12,"TECOANAPA",2249,974
12056,12,"TECOANAPA",2250,653
12056,12,"TECOANAPA",2251,384
12056,12,"TECOANAPA",2252,440
12056,12,"TECOANAPA",2253,233
12056,12,"TECOANAPA",2254,531
12056,12,"TECOANAPA",2255,466
12056,12,"TECOANAPA",2256,276
12056,12,"TECOANAPA",2257,969
12056,12,"TECOANAPA",2258,318
12056,12,"TECOANAPA",2259,323
12056,12,"TECOANAPA",2260,284
12056,12,"TECOANAPA",2261,171
12057,12,"TECPAN DE GALEANA",2262,1780
12057,12,"TECPAN DE GALEANA",2263,1039
12057,12,"TECPAN DE GALEANA",2264,1418
12057,12,"TECPAN DE GALEANA",2265,2137
12057,12,"TECPAN DE GALEANA",2266,1299
12057,12,"TECPAN DE GALEANA",2267,1342
12057,12,"TECPAN DE GALEANA",2268,1316
12057,12,"TECPAN DE GALEANA",2269,2474
12057,12,"TECPAN DE GALEANA",2270,1356
12057,12,"TECPAN DE GALEANA",2271,1242
12057,12,"TECPAN DE GALEANA",2272,901
12057,12,"TECPAN DE GALEANA",2273,828
12057,12,"TECPAN DE GALEANA",2274,954
12057,12,"TECPAN DE GALEANA",2275,314
12057,12,"TECPAN DE GALEANA",2276,664
12057,12,"TECPAN DE GALEANA",2277,434
12057,12,"TECPAN DE GALEANA",2278,316
12057,12,"TECPAN DE GALEANA",2279,538
12057,12,"TECPAN DE GALEANA",2280,407
12057,12,"TECPAN DE GALEANA",2281,231
12057,12,"TECPAN DE GALEANA",2283,245
12057,12,"TECPAN DE GALEANA",2284,133
12057,12,"TECPAN DE GALEANA",2285,584
12057,12,"TECPAN DE GALEANA",2286,578
12057,12,"TECPAN DE GALEANA",2288,146
12057,12,"TECPAN DE GALEANA",2289,439
12057,12,"TECPAN DE GALEANA",2290,544
12057,12,"TECPAN DE GALEANA",2291,132
12057,12,"TECPAN DE GALEANA",2292,984
12057,12,"TECPAN DE GALEANA",2293,680
12057,12,"TECPAN DE GALEANA",2294,513
12057,12,"TECPAN DE GALEANA",2295,188
12057,12,"TECPAN DE GALEANA",2296,164
12057,12,"TECPAN DE GALEANA",2297,243
12057,12,"TECPAN DE GALEANA",2298,315
12057,12,"TECPAN DE GALEANA",2299,136
12057,12,"TECPAN DE GALEANA",2300,390
12057,12,"TECPAN DE GALEANA",2301,261
12057,12,"TECPAN DE GALEANA",2302,837
12057,12,"TECPAN DE GALEANA",2303,332
12057,12,"TECPAN DE GALEANA",2304,1153
12057,12,"TECPAN DE GALEANA",2305,775
12057,12,"TECPAN DE GALEANA",2306,981
12057,12,"TECPAN DE GALEANA",2307,868
12057,12,"TECPAN DE GALEANA",2308,1312
12057,12,"TECPAN DE GALEANA",2309,745
12057,12,"TECPAN DE GALEANA",2310,1284
12057,12,"TECPAN DE GALEANA",2311,203
12057,12,"TECPAN DE GALEANA",2312,313
12057,12,"TECPAN DE GALEANA",2313,681
12057,12,"TECPAN DE GALEANA",2314,252
12057,12,"TECPAN DE GALEANA",2315,84
12057,12,"TECPAN DE GALEANA",2316,129
12057,12,"TECPAN DE GALEANA",2317,447
12057,12,"TECPAN DE GALEANA",2318,175
12057,12,"TECPAN DE GALEANA",2319,623
12057,12,"TECPAN DE GALEANA",2320,489
12057,12,"TECPAN DE GALEANA",2321,530
12057,12,"TECPAN DE GALEANA",2322,129
12057,12,"TECPAN DE GALEANA",2323,1043
12057,12,"TECPAN DE GALEANA",2324,708
12057,12,"TECPAN DE GALEANA",2325,124
12057,12,"TECPAN DE GALEANA",2326,1224
12057,12,"TECPAN DE GALEANA",2327,835
12057,12,"TECPAN DE GALEANA",2328,808
12057,12,"TECPAN DE GALEANA",2329,231
12057,12,"TECPAN DE GALEANA",2330,1480
12058,12,"TELOLOAPAN",2331,1226
12058,12,"TELOLOAPAN",2332,1414
12058,12,"TELOLOAPAN",2333,1354
12058,12,"TELOLOAPAN",2334,916
12058,12,"TELOLOAPAN",2335,1001
12058,12,"TELOLOAPAN",2336,918
12058,12,"TELOLOAPAN",2337,779
12058,12,"TELOLOAPAN",2338,984
12058,12,"TELOLOAPAN",2339,803
12058,12,"TELOLOAPAN",2340,469
12058,12,"TELOLOAPAN",2341,1229
12058,12,"TELOLOAPAN",2342,1781
12058,12,"TELOLOAPAN",2343,2660
12058,12,"TELOLOAPAN",2344,744
12058,12,"TELOLOAPAN",2345,959
12058,12,"TELOLOAPAN",2346,58
12058,12,"TELOLOAPAN",2347,298
12058,12,"TELOLOAPAN",2348,174
12058,12,"TELOLOAPAN",2349,54
12058,12,"TELOLOAPAN",2350,71
12058,12,"TELOLOAPAN",2352,207
12058,12,"TELOLOAPAN",2353,197
12058,12,"TELOLOAPAN",2354,133
12058,12,"TELOLOAPAN",2355,87
12058,12,"TELOLOAPAN",2356,128
12058,12,"TELOLOAPAN",2358,173
12058,12,"TELOLOAPAN",2359,158
12058,12,"TELOLOAPAN",2360,38
12058,12,"TELOLOAPAN",2361,156
12058,12,"TELOLOAPAN",2362,233
12058,12,"TELOLOAPAN",2363,173
12058,12,"TELOLOAPAN",2364,106
12058,12,"TELOLOAPAN",2365,100
12058,12,"TELOLOAPAN",2366,101
12058,12,"TELOLOAPAN",2367,75
12058,12,"TELOLOAPAN",2368,310
12058,12,"TELOLOAPAN",2369,162
12058,12,"TELOLOAPAN",2370,124
12058,12,"TELOLOAPAN",2371,129
12058,12,"TELOLOAPAN",2372,143
12058,12,"TELOLOAPAN",2373,188
12058,12,"TELOLOAPAN",2374,218
12058,12,"TELOLOAPAN",2375,425
12058,12,"TELOLOAPAN",2376,132
12058,12,"TELOLOAPAN",2377,153
12058,12,"TELOLOAPAN",2378,79
12058,12,"TELOLOAPAN",2379,424
12058,12,"TELOLOAPAN",2380,198
12058,12,"TELOLOAPAN",2381,175
12058,12,"TELOLOAPAN",2382,312
12058,12,"TELOLOAPAN",2383,227
12058,12,"TELOLOAPAN",2384,130
12058,12,"TELOLOAPAN",2385,742
12058,12,"TELOLOAPAN",2386,314
12058,12,"TELOLOAPAN",2387,432
12058,12,"TELOLOAPAN",2388,421
12058,12,"TELOLOAPAN",2389,267
12058,12,"TELOLOAPAN",2390,234
12058,12,"TELOLOAPAN",2391,313
12058,12,"TELOLOAPAN",2392,257
12058,12,"TELOLOAPAN",2393,500
12058,12,"TELOLOAPAN",2394,715
12058,12,"TELOLOAPAN",2396,121
12058,12,"TELOLOAPAN",2397,1174
12058,12,"TELOLOAPAN",2398,862
12058,12,"TELOLOAPAN",2399,166
12058,12,"TELOLOAPAN",2400,93
12058,12,"TELOLOAPAN",2401,220
12058,12,"TELOLOAPAN",2402,125
12058,12,"TELOLOAPAN",2403,256
12058,12,"TELOLOAPAN",2404,478
12058,12,"TELOLOAPAN",2405,260
12058,12,"TELOLOAPAN",2406,505
12058,12,"TELOLOAPAN",2407,295
12058,12,"TELOLOAPAN",2408,159
12058,12,"TELOLOAPAN",2409,832
12058,12,"TELOLOAPAN",2410,82
12058,12,"TELOLOAPAN",2411,170
12058,12,"TELOLOAPAN",2412,116
12058,12,"TELOLOAPAN",2413,161
12058,12,"TELOLOAPAN",2414,468
12058,12,"TELOLOAPAN",2415,351
12058,12,"TELOLOAPAN",2416,119
12058,12,"TELOLOAPAN",2417,81
12058,12,"TELOLOAPAN",2418,618
12058,12,"TELOLOAPAN",2419,866
12059,12,"TEPECOACUILCO DE TRUJANO",2420,1040
12059,12,"TEPECOACUILCO DE TRUJANO",2421,1260
12059,12,"TEPECOACUILCO DE TRUJANO",2422,583
12059,12,"TEPECOACUILCO DE TRUJANO",2423,1612
12059,12,"TEPECOACUILCO DE TRUJANO",2424,780
12059,12,"TEPECOACUILCO DE TRUJANO",2425,1004
12059,12,"TEPECOACUILCO DE TRUJANO",2426,512
12059,12,"TEPECOACUILCO DE TRUJANO",2427,975
12059,12,"TEPECOACUILCO DE TRUJANO",2428,351
12059,12,"TEPECOACUILCO DE TRUJANO",2429,570
12059,12,"TEPECOACUILCO DE TRUJANO",2430,767
12059,12,"TEPECOACUILCO DE TRUJANO",2431,526
12059,12,"TEPECOACUILCO DE TRUJANO",2432,223
12059,12,"TEPECOACUILCO DE TRUJANO",2433,1029
12059,12,"TEPECOACUILCO DE TRUJANO",2434,1146
12059,12,"TEPECOACUILCO DE TRUJANO",2435,142
12059,12,"TEPECOACUILCO DE TRUJANO",2436,292
12059,12,"TEPECOACUILCO DE TRUJANO",2437,633
12059,12,"TEPECOACUILCO DE TRUJANO",2438,802
12059,12,"TEPECOACUILCO DE TRUJANO",2439,1024
12059,12,"TEPECOACUILCO DE TRUJANO",2440,404
12059,12,"TEPECOACUILCO DE TRUJANO",2441,303
12059,12,"TEPECOACUILCO DE TRUJANO",2442,891
12059,12,"TEPECOACUILCO DE TRUJANO",2443,573
12059,12,"TEPECOACUILCO DE TRUJANO",2444,1065
12059,12,"TEPECOACUILCO DE TRUJANO",2445,900
